id;span_text;label
4;us our gun rights. These douchebags need to be stopped.;1
9;@user @user @BBCNews UK media is clearly bigoted & an;1
15;all over my floor............... I'm' about to KILL this bitch;1
26;@user Keeps the Minging fookers at bay 🤣;1
33;himself on TV. Cotton ball is another asshole white man.;1
39;@user Cause Riley is a massive cunt.;1
40;his hair grow out like that... that's' faggy as fuck.;1
49;Wtf does an ex cop know about handling a pandemic?;1
52;my view either they are suicidal or mass murderes. Period!;1
65;@user Trashy Thanos FAHTHICK AROUND AND FOUND OUT 😂😂😂 I;1
69;the jury, for those of you that are idiots unanimous;1
74;rid of wan? He is horribly bias leftist & u;1
80;get sick, and my workplace is full of dick-noses.: /;1
83;'Sup' he Snapchats me, with 3 videos of him cumming;1
90;zs tag?? lol get a life you all. Stop minding;1
105;you should be more embarrassed on what your agency did;1
111;don't get offended because I said your fans were dickheads.;1
112;explain to me how I am racist, you dumb twat.;1
113;sign to tell that it's on the verge of death,;1
115;iiii bitch, I'll charge you extra just for being dumb.;1
117;and possibly as much competence as a suicidal penguine! The;1
118;one pic.😆so you better first find your own sexuality 🙂;1
120;maggots. So I'm glad to find non- maggot friends here.;1
121;In everything you do, remember to fear women. Dangerous motherfuckers.;1
131;expose publicly ur also not the mentally healthiest to be;1
132;remember this system is built to favor the mothers. 💯;1
137;believe God said something about lying so I'm guessing there;1
141;2. There is no question Trump should be convicted (even;1
155;with Koemanball and playing with instagram models and overpaid shitters.;1
170;trying to throw the ball from the 1 you dolts;1
178;@user CrisisActor and a horrible one at that! rittenhouseisguilty;1
180;@AyoCaesar @oliverburkeman What a ghoul you are. Quote tweeting this;1
184;@user Delete your account (and this is coming frm a;1
186;@Bethenny You're a miserable cunt. Fuck you.;1
188;on man don't make excuses to be a prick where's;1
194;or is peppy just a crybaby on twitter over the;1
204;Your life is meaningless without me Findom finsub paypig paysub;1
211;Of course he's found not guilty. He's white 🤷🏽\u200d♀️;1
214;1st week in middle school bashed by students for being;1
219;this shall pass too. Pappu ji can never be sexy.;1
220;'I'm' fucking bitches, them bum bitches you fuck idolize' ~Conway;1
221;but i feel like everyone else gets to enjoy recovery;1
237;na have to go with football, swimming is for wussies;1
240;Also yes many men are pussies these days, luckily they;1
241;be funny, except stories like this do impact libertards who;1
243;to love things that are useless to us in women.;1
245;@user LMAOOOO 😂😂😂 not the faggotsies!!!;1
250;revere our best. Now we idolize stupidity and mediocrity. PeopleAreDumb;1
