id;span_text;label
4;us our gun rights. These douchebags need to be stopped.;2
9;@user @user @BBCNews UK media is clearly bigoted & an;2
15;all over my floor............... I'm' about to KILL this bitch;2
26;@user Keeps the Minging fookers at bay 🤣;2
33;himself on TV. Cotton ball is another asshole white man.;2
39;@user Cause Riley is a massive cunt.;2
40;his hair grow out like that... that's' faggy as fuck.;2
49;Wtf does an ex cop know about handling a pandemic?;2
52;my view either they are suicidal or mass murderes. Period!;2
65;@user Trashy Thanos FAHTHICK AROUND AND FOUND OUT 😂😂😂 I;2
69;the jury, for those of you that are idiots unanimous;2
74;rid of wan? He is horribly bias leftist & u;2
80;get sick, and my workplace is full of dick-noses.: /;2
83;'Sup' he Snapchats me, with 3 videos of him cumming;2
90;zs tag?? lol get a life you all. Stop minding;2
105;you should be more embarrassed on what your agency did;2
111;don't get offended because I said your fans were dickheads.;2
112;explain to me how I am racist, you dumb twat.;2
113;sign to tell that it's on the verge of death,;2
115;iiii bitch, I'll charge you extra just for being dumb.;2
117;and possibly as much competence as a suicidal penguine! The;2
118;one pic.😆so you better first find your own sexuality 🙂;2
120;maggots. So I'm glad to find non- maggot friends here.;2
121;In everything you do, remember to fear women. Dangerous motherfuckers.;2
131;expose publicly ur also not the mentally healthiest to be;2
132;remember this system is built to favor the mothers. 💯;2
137;believe God said something about lying so I'm guessing there;2
141;2. There is no question Trump should be convicted (even;2
155;with Koemanball and playing with instagram models and overpaid shitters.;2
170;trying to throw the ball from the 1 you dolts;2
178;@user CrisisActor and a horrible one at that! rittenhouseisguilty;2
180;@AyoCaesar @oliverburkeman What a ghoul you are. Quote tweeting this;2
184;@user Delete your account (and this is coming frm a;2
186;@Bethenny You're a miserable cunt. Fuck you.;2
188;on man don't make excuses to be a prick where's;2
194;or is peppy just a crybaby on twitter over the;2
204;Your life is meaningless without me Findom finsub paypig paysub;2
211;Of course he's found not guilty. He's white 🤷🏽\u200d♀️;2
214;1st week in middle school bashed by students for being;2
219;this shall pass too. Pappu ji can never be sexy.;2
220;'I'm' fucking bitches, them bum bitches you fuck idolize' ~Conway;2
221;but i feel like everyone else gets to enjoy recovery;2
237;na have to go with football, swimming is for wussies;2
240;Also yes many men are pussies these days, luckily they;2
241;be funny, except stories like this do impact libertards who;2
243;to love things that are useless to us in women.;2
245;@user LMAOOOO 😂😂😂 not the faggotsies!!!;2
250;revere our best. Now we idolize stupidity and mediocrity. PeopleAreDumb;2
255;fckerberg is removing all references from fakebook to his 6.3;2
256;dangerous racist lying cheating incompetent criminal corrupt seditious mass murderer;2
262;final hour of trading. Worst broker ever. Happening two to;2
265;called us 'faggots'. He meant to hurt SOMEBODY, Christ knows.;2
266;can be lyrical. Just like niggas talking about girls, drugs;2
268;@user Bro I'm fuckin tired of these mfers bro I;2
280;with it. Young people are fags and retarded type deal.;2
297;you are near the Welsh border I suppose. Close enough;2
299;of rape threats remain untouched on here for years, found;2
302;off. Guy needs to be kicked out of football. Nobody;2
311;» dude you're so fucking retarded, that's why your call;2
315;him. i hate his mf gay ass so much. im;2
316;NIP fanboys on suicidal watch;2
318;@user Stop ramming your sexual gender dysphoria on the masses;2
330;edtwt so racist? cant you guys just starve in peace?;2
341;ways can you twist your delusional views on the results;2
352;@user you haven't taken your psychotic meds and it shows;2
353;communist, not a spineless imperialist weasel democrat who supports drone;2
363;Hey shitass, wan na see me milk a Bird?;2
369;@HillaryClinton @MasterClass Teaching, what exactly? I mean you've had more;2
371;the sedition you conspired. Go to hell. And by the;2
385;common denominator of you /pol/ rejects, you're sad, disenfranchised, and;2
396;use depression and suicide as a defense against animal abuse?;2
401;These bitches are truly sick in the head. Who raised;2
409;the majority of people DID ' NT. The democRATS CHEATED.;2
412;I don't mind there being fewer morons on the planet.;2
417;the day fully hating everyone who thinks it's a joke;2
420;said scholesy stick to sucking your daughters toes mate clueless;2
427;of the prom were fatphobes n cannibals or some shit;2
429;try to beat the shit out of you and this;2
433;@TerryMcAuliffe @user @GlennYoungkin is a racist bigot, that supports insurrection.;2
435;Old N.Y. Chucky one of the biggest POS in the;2
446;its just a community full of mentally ill people trying;2
447;b/c The Netherlands prefers psychosomatic quackery over actual science and;2
463;with flag poles and head smashed in. 👍🏼👍🏼 fuckn antifa.;2
470;suck my dick you cock sucking mother fucking ass holes.;2
494;trauma dumping is not okay and really kills the mood;2
496;depressing that someone as unserious and hateful as you is;2
512;to the crimes committed by Trash and his cronies, the;2
514;Um no Demorats are going to steal this election too;2
532;Lefties are becoming more out of touch with reality everyday;2
552;show to calm shit down. You're a weak, selfish person.;2
553;blue city soyboys - ready to fight. New York's' civilians;2
558;another ytber on the verge of suicide by mocking her;2
563;with disgraceful immature teenagers who act like fucking douchebags and;2
578;the other hand FB/IG/Snap are all contributing to unhealthy body;2
607;but there's hundreds of white celebs that also get dark;2
612;than you might be the Joker or a fucking idiot','''';2
623;Stop being such a dumb bitch and twisting everything I;2
625;then why did you fuck all the nursing homes over?;2
633;45 gave the racist, misogynist, xenophobic, homophobic, bigots, white Christian;2
634;I saw my nigga stfu pussy damn 'Read my friend';2
637;- they are all incompetent & out their depth Patel;2
654;Fucking bus wankers refused my son on the bus because;2
677;the people that you personally killed with COVID by delaying;2
689;guy in Twitch chat thinking it's funny to make suicide;2
691;around and call it a suicide prevention song??????? Big fat;2
693;the design too - assholes like you slowing shit down;2
700;assembly will not misbehave as the did last time, Dishonourable.;2
711;as much about astrology as it is about anti-misogynistic assholes;2
735;that would be unsafe, So fuck off. You cunt. You;2
751;of $ $, and paid taxes to mitigate Texas mistakes.;2
754;literally called me a nigger & blackie @user end her;2
759;This weak-willed spineless arsehole the next step will be bootlicking!;2
760;Guns and butter, lil dumb mothafucka;2
761;A lot of these hoe ass mfs content with bein;2
766;@user Whoopi is so far wrong she'll' never find her;2
772;the environment for a literal fucking jpeg you absolute clowns;2
783;somebody is hurt Learn sense and stop being a dolt;2
788;As expected. Many QAnon supporters are low-life criminals, not caring;2
796;small. No one is falling for this you racist shitbag.;2
800;the left include every misfit in society that can barely;2
803;behind us, and all these treasonous fuckwits will emerge unscathed.;2
814;same old, same old tweet. Is that all you got?;2
817;effects of drugs and alcohol mixed with fascist white supremacy!;2
823;yall are smoking but hobi looks goofy as hell in;2
824;they are all in some way severely DAMAGED and corrupt.;2
829;prove a woman has ever touched you. You also suck;2
839;Wen, the commie baby k * ller herself, admitted masks;2
848;jail term starts. He will always be a useless twat.;2
860;Niggas that complain about buying bitches shit is broke idc;2
864;do. Get off here and go get your GED. Clearly;2
869;🙄 obviously u don't know cause u can't afford it.;2
870;@Jim_Jordan You are a deceitful bullshit artist. Happy to lie;2
873;@user The fucking imbecile is trying to make the fact;2
878;girls can watch it.' 'OMG they edited it, those bastards.';2
884;the suicide bomber was member of China's Uyghur Muslim community.;2
900;It's really some Duck Dynasty looking muthafucka at the crib;2
903;feel super depressed and lonely yay why do I do;2
910;or wouldn't correct the lie about Meghan not making her;2
913;it really helps to not be an asshole in life.;2
917;trauma dumping. even if the person understands paran ang unfair;2
923;die? Youre literally the same, if not worse then them;2
925;of them even though they disliked by most. And PR;2
936;headlines when loser Trump is finally called to Hell by;2
943;my nerves watching a few plonkers walk right through the;2
949;the fucking. You should know. You were one of them.;2
971;the repugnant coddling of drug abusers. It's sickening to behold.;2
972;you have to get dirty to wrestle with the pigs🤷\u200d♀️🤷\u200d♀️;2
976;the lockdowns & media scaremongering of the past 18 months!;2
979;Sky have manipulated false outrage towards the referee for making;2
981;- e - Shaheed, Then abdul blown his suicide vest.;2
993;are altered - someone is intentionally killing our populace and;2
995;about PVO here. Perhaps the numbskull gene skips a generation.;2
997;the fascist Boomer: ur fashisss, looser Fuck, can we just;2
999;You were in the Millitary, nerd. Killing kids was your;2
1009;much as I find these scumbags absolutely disgusting and appalled;2
1013;polltaxriotsMk2 are 100 % coming. Just a matter of time.;2
1014;bad enough members of your party are coke addicts, but;2
1015;@BorisJohnson Why would you lay a wreath for Polish soldiers;2
1020;@DonaldJTrumpJr You and your dad are both dick suckers.;2
1022;trending? Almost as annoying as the grudge holding, whiney-ass crybaby;2
1024;"crews, etc. If you need cops, use your gun; if";2
1025;@GlobalNational Mindless bobbleheads believe CO2 is the earth's temperature control;2
1028;a few moments ago. More nonsense from you when this;2
1029;fuck unity. i don't want unity with treasonous bastards. and;2
1032;@KTLA This shit is obscene and that judge is sick.;2
1039;4 of those corrupt bastards need to go to prison.;2
