original_index,span,label
3,individual liberty. Too many people in Britain are self-centred twats.,CONFLICTUAL
5,@user How the fcuk does a litigation lawyer get away,CONFLICTUAL
8,needs to adapt a zero tolerance approach - one chance,CONFLICTUAL
20,2021 that nigga not licking the cat and eating the,CONFLICTUAL
21,in a few months. Defeating voter suppression is my 1,CONFLICTUAL
30,£6 million in cheap loans. Betwattled cockwomble that he is.,CONFLICTUAL
47,"know his upbringing did a number on him,"" but so","CONFLICTUAL"""
48,surrounded by a bunch of self righteous tossers. A party,CONFLICTUAL
50,the virus I'm only saying it doesn't stop the spread.,CONFLICTUAL
52,@user @eNCA And who's' paying for the illegally connected electricity?,CONFLICTUAL
53,whole thing threatens to suck the joy out of it,CONFLICTUAL
65,from Murrumbeena High School you bloody fool... let's not mention,CONFLICTUAL
83,i just wan na say brush your fucking teeth thanks,CONFLICTUAL
94,so anyways people are just looking at my tits and,CONFLICTUAL
103,say because they sort of trauma dumped onto me and,CONFLICTUAL
122,@Twitter Commumist motherfuker Twitter is it.,CONFLICTUAL
129,"million if Jesus Christ comes down to earth,"" fake motherfuker","CONFLICTUAL"""
131,@hakeemjeffries Commit suicide a few months before he was killed.,CONFLICTUAL
133,to teποπist groups operating against Afghanistan & coalition forces. BlacklistPakistan,CONFLICTUAL
141,Oromo political prisoners are being kept in worst prison conditions,CONFLICTUAL
146,focusing on your over-all health before your career. take care!,CONFLICTUAL
151,people actually get motivated by meanspo I thought we were,CONFLICTUAL
156,The guy is a complete oxygen thief. I once had,CONFLICTUAL
165,proving he is guilty of LYING to the American People,CONFLICTUAL
168,and naming cows. My numbskull uncle took great delight in,CONFLICTUAL
180,your no longer relevant! Better yet go read the Bible.,CONFLICTUAL
187,Husband,CONFLICTUAL
196,"CP again. 5. Participate in more hackathons. 6. Most importantly,",CONFLICTUAL
198,and admits she lied for years about not being drunk,CONFLICTUAL
199,like '_ ' s cum dump slut puppy sex doll,CONFLICTUAL
202,Do you try and be more of a twatwaffle than,CONFLICTUAL
207,I'll put my cock into your mouth right down as,CONFLICTUAL
215,"white boys singing how abusive they were,"" guns"","" and heroin.","CONFLICTUAL"""
220,"people,"" I pointed out her homophobia"","" she has been transphobic","CONFLICTUAL"""
221,@user And still the braindead idiots are queuing up to,CONFLICTUAL
228,"all Alice's fault. Now,"" bitch"","" get out of the way!","CONFLICTUAL"""
235,I was such a horny bastard I'm my early 20,CONFLICTUAL
239,It,CONFLICTUAL
244,"is the home for they unwanted,"" the mistreated & abused"",",CONFLICTUAL
251,"fucking pricks move,"" and I'll execute every motherfucking last one","CONFLICTUAL"""
274,"support Democrats,"" your taking an antagonistic approach toward our Prime","CONFLICTUAL"""
294,predator and the other makes you sound like a douchebag,CONFLICTUAL
305,down and she left the classroom… typical moody people 😭,CONFLICTUAL
311,"to refer to a trans man as biologically female,"" it's","CONFLICTUAL"""
333,"left their speakers up too loud,"" weeweewee. I mean"","" I","CONFLICTUAL"""
358,sorry but the constant sniping at Starmer on Twitter is,CONFLICTUAL
367,think is a little over the top when your trying,CONFLICTUAL
373,of giving Fred Hampton a sedative if they were gon,CONFLICTUAL
385,other drugs are for fucking losers. But that's your choice.,CONFLICTUAL
390,"dealing w road traffic fatalities,"" suicide & homicide"","" how ptsd","CONFLICTUAL"""
395,let,CONFLICTUAL
400,These guys look lk bashful wussies w those good4nothing PRUDISH,CONFLICTUAL
405,⌛️actually loves the thought of r//ping young Camil0 🦎 and,CONFLICTUAL
406,"hands down hence all the fraudulent steps. Intimidation,"" killing"","" arresting","CONFLICTUAL"""
412,say the same for a lot of you right-wing numpties.,CONFLICTUAL
416,(it's in their nature) white people break the law 'they,CONFLICTUAL
435,or Mr Johnson or one of those Tory fuckwits 🤬,CONFLICTUAL
436,man or yourself for your sons stupidity. His curiosity took,CONFLICTUAL
444,"questions: (1) How long does this','no-man's-land' state normally exist? (2)",CONFLICTUAL
